,Sample,fungal_abundance,fungal_OTU_counts,serial2,elevation,Serial,Country,LONG,LAT,Point_ID,NUTS_1,NUTS_2,NUTS_3,P,N,K,CaCO3,pH_CaCl2,pH_H2O,EC,OC,Land Cover,Land Description,Land Use,Ox_Al,Ox_Fe,Depth,BD 0-10,BD 10-20,BD 20-30,BD 0-20
8251,,,,,,8240,Finland,29.29449965,65.10600727,52204792,FI1,FI1D,FI1D8,< LOD,1.2,23.6,1,4.5,4.96,2.76,24.2,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8252,,,,,,8241,Finland,27.12865621,61.63733544,52224392,FI1,FI1D,FI1D1,12,5.4,116.5,,3.5,4.3,10.01,120,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.343,,,
8253,,,,,,8242,Finland,27.215964,61.79380894,52224410,FI1,FI1D,FI1D1,11.4,14.3,163.3,5,3.8,4.62,10.46,295.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8254,,,,,,8243,Finland,27.36371518,62.05448551,52224440,FI1,FI1D,FI1D1,14.4,3,75.5,,3.7,4.46,5.44,71.1,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.457,0.866,,0.662
8255,,,,,,8244,Finland,27.6369432,62.52333726,52224494,FI1,FI1D,FI1D2,20.1,7.9,243.2,,3.6,4.24,13.4,205,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,0.494,,
8256,,,,,,8245,Finland,27.89862879,62.95702127,52224544,FI1,FI1D,FI1D2,40.2,7,111.1,3,4.6,5.1,11.96,118.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8257,,,,,,8246,Finland,28.11427713,63.30365061,52224584,FI1,FI1D,FI1D2,< LOD,1.2,27.8,2,3.7,4.71,3.94,14.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8258,,,,,,8247,Finland,28.31334474,63.6153649,52224620,FI1,FI1D,FI1D2,< LOD,1,16,,4.4,4.87,2.17,21.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.413,1.236,,1.324
8259,,,,,,8248,Finland,28.70286009,64.20347317,52224688,FI1,FI1D,FI1D8,18.2,5.7,69.2,5,4.2,5.06,9.73,110.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8260,,,,,,8249,Finland,28.80904207,64.35899217,52224706,FI1,FI1D,FI1D8,13.8,1.2,41.6,1,4.5,5.16,2.72,22.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8261,,,,,,8250,Finland,29.04980645,64.70434394,52224746,FI1,FI1D,FI1D8,< LOD,0.3,11.3,2,4,4.68,2.55,5.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8262,,,,,,8251,Finland,29.16036811,64.85963836,52224764,FI1,FI1D,FI1D8,22.9,1.1,22.1,3,4.3,4.95,3.64,18,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8263,,,,,,8252,Finland,29.38575402,65.17000739,52224800,FI1,FI1D,FI1D8,13.7,0.7,24.4,2,3.7,4.33,3.02,12.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8264,,,,,,8253,Finland,28.51061281,63.85292272,52244648,FI1,FI1D,FI1D3,27.6,15.9,142.6,1,3.1,3.85,14.95,481.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8265,,,,,,8254,Finland,27.01990046,61.2982488,52264354,FI1,FI1D,FI1D1,39.7,1.6,39,,3.6,4.26,5.19,39.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.641,1.048,,0.844
8266,,,,,,8255,Finland,27.27954547,61.76768966,52264408,FI1,FI1D,FI1D1,10.1,3.2,74.9,,3.4,4.21,7.74,63.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.542,0.816,,0.679
8267,,,,,,8256,Finland,29.02048164,64.53927703,52264728,FI1,FI1D,FI1D8,25.8,23,65.8,4,3.1,4.19,9.03,508.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8268,,,,,,8257,Finland,29.10558882,64.66007603,52264742,FI1,FI1D,FI1D8,< LOD,0.5,< LOD,1,4.3,4.8,2.71,10.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8269,,,,,,8258,Finland,27.46460563,62.02387068,52284438,FI1,FI1D,FI1D1,23.3,6.3,106.6,1,3.3,4.16,7.89,191.9,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8270,,,,,,8259,Finland,28.12027162,63.11658591,52284564,FI1,FI1D,FI1D2,< LOD,2.5,30.3,1,4.2,5.09,4.06,54.1,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8271,,,,,,8260,Finland,28.21844263,63.27245828,52284582,FI1,FI1D,FI1D2,< LOD,2.7,36.8,1,3.8,4.55,6.44,55.5,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8272,,,,,,8261,Finland,29.15789876,64.67243707,52284744,FI1,FI1D,FI1D8,< LOD,0.6,12.8,1,3.7,4.66,3.05,12.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8273,,,,,,8262,Finland,27.3725006,61.79366214,52304412,FI1,FI1D,FI1D1,14.1,6.8,154.7,,3.4,4.14,9.43,188.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.522,0.372,,0.447
8274,,,,,,8263,Finland,27.82845824,62.57472055,52304502,FI1,FI1D,FI1D2,28.3,8.4,150.9,,4.2,4.79,26.5,137.2,Woodland,Spruce dominated mixed woodland,Forestry,1.9,3,0-20 cm,0.198,0.669,,0.433
8275,,,,,,8264,Finland,27.98644331,62.83476665,52304532,FI1,FI1D,FI1D2,11,1.2,91.7,4,4.6,5.23,3.87,23,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8276,,,,,,8265,Finland,28.18018241,63.14660908,52304568,FI1,FI1D,FI1D2,17.5,0.9,29.1,1,3.8,4.65,3.07,14.9,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8277,,,,,,8266,Finland,28.31193418,63.35437105,52304592,FI1,FI1D,FI1D2,< LOD,2.3,20.5,,4,4.5,3.44,41.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,1.1,1.302,,1.201
8278,,,,,,8267,Finland,29.03977411,64.44325856,52304718,FI1,FI1D,FI1D8,< LOD,0.8,18.3,1,3.8,4.45,6.17,13.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8279,,,,,,8268,Finland,29.39666553,64.94335845,52304776,FI1,FI1D,FI1D8,< LOD,1,< LOD,1,4.2,4.77,2.36,22.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8280,,,,,,8269,Finland,27.09986741,61.23313081,52324348,FI1,FI1D,FI1D1,22,2,66.9,1,3.6,4.26,9.74,54,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8281,,,,,,8270,Finland,27.18560635,61.38960558,52324366,FI1,FI1D,FI1D1,29.6,9.9,236.9,3,3,4,6.87,430.9,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8282,,,,,,8271,Finland,27.7210206,62.32737805,52324474,FI1,FI1D,FI1D1,< LOD,4,79.2,2,4,4.7,6.78,61.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8283,,,,,,8272,Finland,27.69682256,62.21879157,52344462,FI1,FI1D,FI1D1,< LOD,4.4,82.1,2,3.8,4.5,7.57,102.8,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8284,,,,,,8273,Finland,28.46690669,63.46612961,52344606,FI1,FI1D,FI1D2,< LOD,1.5,14.8,1,4.4,5.1,3.51,24.5,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8285,,,,,,8274,Finland,29.56615511,65.05396337,52344790,FI1,FI1D,FI1D8,35,2.4,< LOD,1,4.5,5.51,3.15,50.7,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8286,,,,,,8275,Finland,27.42330951,61.67622788,52364400,FI1,FI1D,FI1D1,59.7,1.6,62.5,1,3.9,4.83,4.01,38.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8287,,,,,,8276,Finland,27.44298308,61.71096109,52364404,FI1,FI1D,FI1D1,11.5,1.8,24.9,,4.1,4.95,5.19,26.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8288,,,,,,8277,Finland,27.5321335,61.86722856,52364422,FI1,FI1D,FI1D1,15.9,1.9,81.6,1,3.7,4.5,5.34,50,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8289,,,,,,8278,Finland,27.70985443,62.10572043,52384450,FI1,FI1D,FI1D1,< LOD,1,42.4,1,4.1,4.76,3.99,20.8,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8290,,,,,,8279,Finland,28.23468593,62.97225032,52384550,FI1,FI1D,FI1D2,45.1,1.6,99.8,,5.4,6.02,9.61,15.6,Cropland,Temporary grassland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8291,,,,,,8280,Finland,28.68014234,63.66414276,52384630,FI1,FI1D,FI1D3,< LOD,1.5,40.6,1,4.1,4.75,3.52,31.2,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8292,,,,,,8281,Finland,28.88854609,63.97507894,52384666,FI1,FI1D,FI1D8,< LOD,0.6,17.7,1,5,5.55,2.42,8.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8293,,,,,,8282,Finland,29.43264095,64.75120522,52384756,FI1,FI1D,FI1D8,< LOD,0.6,11.9,2,4.6,5.18,2.13,8.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8294,,,,,,8283,Finland,27.25366027,61.23314341,52404350,FI1,FI1D,FI1D1,< LOD,1.8,45.7,,4,4.61,4.43,38,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,1.107,1.325,,1.216
8295,,,,,,8284,Finland,27.32085138,61.35477152,52404364,FI1,FI1D,FI1D1,12.5,3.7,41.5,,3.7,4.24,7.5,67.2,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.462,0.746,,0.604
8296,,,,,,8285,Finland,27.42763351,61.54583913,52404386,FI1,FI1D,FI1D1,12.3,8.7,140.5,4,4.4,4.88,21.3,138.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8297,,,,,,8286,Finland,27.71636046,62.04918747,52404444,FI1,FI1D,FI1D1,< LOD,0.7,30.7,2,4.5,5.13,2.48,10.6,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8298,,,,,,8287,Finland,28.10065124,62.690562,52404518,FI1,FI1D,FI1D2,< LOD,2,111.7,5,4.7,5.25,33.1,30.9,Woodland,Broadleaved woodland,Agriculture (excluding fallow land and kitchen gardens),,,0-20 cm,,,,
8299,,,,,,8288,Finland,28.49280637,63.31365026,52404590,FI1,FI1D,FI1D2,12.6,0.8,16,1,4.7,5,2.24,19.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8300,,,,,,8289,Finland,28.69603296,63.62482037,52404626,FI1,FI1D,FI1D3,12.3,0.4,15.5,,3.7,4.37,2.19,7.7,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,1.197,1.312,,1.254
8301,,,,,,8290,Finland,29.01028644,64.09108109,52404680,FI1,FI1D,FI1D8,44,10.4,193.5,,3.4,4.16,10.96,346.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,0.429,0.56,,0.495
8302,,,,,,8291,Finland,28.65499448,63.49909531,52424612,FI1,FI1D,FI1D3,< LOD,0.6,< LOD,,4,4.58,1.86,18.7,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.312,1.323,,1.317
8303,,,,,,8292,Finland,29.1812039,64.2759714,52424702,FI1,FI1D,FI1D8,15.7,0.8,12.9,,4.4,4.91,2.5,18.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.208,1.266,,1.237
8304,,,,,,8293,Finland,29.51290138,64.74125025,52424756,FI1,FI1D,FI1D8,< LOD,2,< LOD,5,4,5.1,2.76,60.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8305,,,,,,8294,Finland,27.67900877,61.84939005,52444422,FI1,FI1D,FI1D1,11,2.9,62.7,1,3.3,4.06,8.92,81,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8306,,,,,,8295,Finland,27.86176018,62.1615627,52444458,FI1,FI1D,FI1D1,23.6,5.2,77.7,5,3.5,4.18,7.76,67.1,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8307,,,,,,8296,Finland,29.26916715,64.34002922,52444710,FI1,FI1D,FI1D8,< LOD,1.5,10.2,1,4.2,4.98,3.42,33.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8308,,,,,,8297,Finland,29.49053012,64.65016271,52444746,FI1,FI1D,FI1D8,< LOD,1.2,< LOD,2,3.8,4.43,3.25,34.5,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8309,,,,,,8298,Finland,27.98152944,62.29567864,52464474,FI1,FI1D,FI1D2,23.5,22.9,100.6,,3.1,3.67,31.4,512.8,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.211,0.24,,0.225
8310,,,,,,8299,Finland,28.36464039,62.91903062,52464546,FI1,FI1D,FI1D2,< LOD,1.9,39,1,4.6,5.44,5.25,33.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8311,,,,,,8300,Finland,28.76632949,63.54140162,52464618,FI1,FI1D,FI1D3,< LOD,1.2,15.8,1,4.1,5,3.04,24.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8312,,,,,,8301,Finland,28.97455066,63.85219616,52464654,FI1,FI1D,FI1D8,25.5,0.8,33.5,1,3.8,4.25,4.32,15.5,Woodland,Other coniferous woodland,Forestry,,,0-20 cm,,,,
8313,,,,,,8302,Finland,29.51804915,64.62795934,52464744,FI1,FI1D,FI1D8,< LOD,0.9,< LOD,1,3.7,4.43,2.68,33.7,Woodland,Pine dominated coniferous woodland,Semi-natural and natural areas not in use,,,0-20 cm,,,,
8314,,,,,,8303,Finland,27.88443909,62.06582338,52484448,FI1,FI1D,FI1D1,< LOD,4.1,51.8,3,4,4.71,5.29,87.7,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8315,,,,,,8304,Finland,28.45726553,63.00084449,52484556,FI1,FI1D,FI1D2,10.5,2,55.1,,3.9,4.91,6.5,32.1,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,,,,
8316,,,,,,8305,Finland,28.55673018,63.1564699,52484574,FI1,FI1D,FI1D2,16.1,1.1,39.5,,4.4,5.16,3.07,20.6,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.991,1.103,,1.047
8317,,,,,,8306,Finland,29.07238083,63.93362263,52484664,FI1,FI1D,FI1D8,< LOD,0.6,17.6,5,4.1,4.62,3.21,9.8,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8318,,,,,,8307,Finland,29.47106691,64.50243719,52484730,FI1,FI1D,FI1D8,< LOD,0.5,13.7,,3.9,4.71,2.29,19,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.391,1.355,,1.373
8319,,,,,,8308,Finland,29.64578301,64.74345271,52484758,FI1,FI1D,FI1D8,< LOD,1.2,18.9,1,4.8,5.38,2.66,21.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8320,,,,,,8309,Finland,28.63300654,63.14701288,52524574,FI1,FI1D,FI1D2,< LOD,1.5,235.8,2,4.2,4.88,3.73,24.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8321,,,,,,8310,Finland,28.71147486,63.26796771,52524588,FI1,FI1D,FI1D3,< LOD,0.5,< LOD,,4,5.19,1.76,7.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,1.697,1.772,,1.734
8322,,,,,,8311,Finland,28.73402876,63.30251904,52524592,FI1,FI1D,FI1D3,< LOD,1.1,32.2,2,4.7,5.41,3.06,23.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8323,,,,,,8312,Finland,27.66232485,61.48005268,52544382,FI1,FI1D,FI1D1,15.9,3.9,71.7,1,3.8,4.57,5.48,78.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8324,,,,,,8313,Finland,28.31015081,62.57164214,52544508,FI1,FI1D,FI1D2,20.3,5.9,63.1,,3.9,4.63,9.55,152.7,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,0.238,0.48,,0.359
8325,,,,,,8314,Finland,28.90917093,63.50495045,52544616,FI1,FI1D,FI1D3,41.3,2,89.2,1,4,4.6,5.48,24.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8326,,,,,,8315,Finland,29.22525306,63.97071383,52544670,FI1,FI1D,FI1D8,12,0.5,14.6,,4.5,4.86,2.68,10.3,Shrubland,Shrubland with sparse tree cover,Forestry,,,0-20 cm,1.329,1.29,,1.31
8327,,,,,,8316,Finland,29.46698786,64.31531303,52544710,FI1,FI1D,FI1D8,< LOD,0.6,22.4,2,4.3,5.17,2.9,9.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8328,,,,,,8317,Finland,29.68003675,64.55129467,52564738,FI1,FI1D,FI1D8,< LOD,3.1,35.9,1,3.5,4.54,4.77,81.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8329,,,,,,8318,Finland,27.84467942,61.661832,52584404,FI1,FI1D,FI1D1,22.3,0.8,28.2,2,4.4,5.11,3.39,17.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8330,,,,,,8319,Finland,28.48231425,62.71798375,52584526,FI1,FI1D,FI1D2,< LOD,2.6,32.5,,3.8,4.55,5.5,41.9,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8331,,,,,,8320,Finland,28.58071949,62.87357638,52584544,FI1,FI1D,FI1D2,16.3,0.6,22.8,,4.1,4.86,2.45,15,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.782,1.078,,0.93
8332,,,,,,8321,Finland,29.21164777,63.76639613,52604648,FI1,FI1D,FI1D3,17.4,1.8,23.2,2,3.5,4.3,3.78,48.1,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8333,,,,,,8322,Finland,29.64732643,64.38640814,52604720,FI1,FI1D,FI1D8,< LOD,1.7,15.3,1,3.9,4.83,3.42,36.2,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8334,,,,,,8323,Finland,28.02933379,61.84337012,52624426,FI1,FI1D,FI1D1,< LOD,1.1,41,,4.5,5.33,4,20.3,Grassland,Grassland with sparse tree/shrub cover,Forestry,,,0-20 cm,,,,
8335,,,,,,8324,Finland,29.32173913,63.86489418,52624660,FI1,FI1D,FI1D8,< LOD,2.1,27.7,,3.7,4.35,3.67,62.3,Woodland,Other mixed woodland,Forestry,,,0-20 cm,0.969,1.218,,1.093
8336,,,,,,8325,Finland,29.49029244,64.10602764,52624688,FI1,FI1D,FI1D8,< LOD,1.1,13.2,,4,4.86,2.67,17.8,Woodland,Other mixed woodland,Forestry,,,0-20 cm,1.387,1.665,,1.526
8337,,,,,,8326,Finland,29.71180399,64.41579261,52624724,FI1,FI1D,FI1D8,< LOD,2.3,28.5,1,4.2,5,3.91,55.4,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8338,,,,,,8327,Finland,29.93889676,64.7252498,52624760,FI1,FI1D,FI1D8,< LOD,0.9,< LOD,3,4.4,4.75,2.74,19.2,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8339,,,,,,8328,Finland,28.31572299,62.25426181,52644474,FI1,FI1D,FI1D2,67.5,1.5,95.4,,3.8,4.37,7.42,29.9,Grassland,Grassland with sparse tree/shrub cover,Forestry,,,0-20 cm,,,,
8340,,,,,,8329,Finland,28.50814591,62.56557951,52644510,FI1,FI1D,FI1D2,35.7,4.9,182.4,1,4.1,4.87,9.68,79.5,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8341,,,,,,8330,Finland,28.47007247,62.43986036,52664496,FI1,FI1D,FI1D1,33.6,1,31.7,2,4.5,5.08,3.45,21.6,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8342,,,,,,8331,Finland,29.21019249,63.57934048,52664628,FI1,FI1D,FI1D3,12.3,1.8,19.3,,3.8,4.35,3.71,28.2,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,1.131,,,
8343,,,,,,8332,Finland,29.49586947,63.99278834,52664676,FI1,FI1D,FI1D8,< LOD,1,16.4,1,3.8,4.3,3.14,22.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8344,,,,,,8333,Finland,29.77854279,64.38851747,52664722,FI1,FI1D,FI1D8,< LOD,1.3,250.9,1,4.2,4.88,12.15,24.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8345,,,,,,8334,Finland,29.94232188,64.61196814,52664748,FI1,FI1D,FI1D8,45.6,3.6,97.2,,4,4.74,8.55,81.1,Woodland,Spruce dominated mixed woodland,Forestry,2.8,0.5,0-20 cm,,,,
8346,,,,,,8335,Finland,28.48586773,62.40059358,52684492,FI1,FI1D,FI1D1,12.4,3.2,45.9,1,3.9,4.65,6.39,52.3,Woodland,Spruce dominated coniferous woodland,Forestry,5,5.6,0-20 cm,,,,
8347,,,,,,8336,Finland,28.75188294,62.75874793,52704534,FI1,FI1D,FI1D3,< LOD,2,38.4,1,3.9,4.62,4.64,35.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8348,,,,,,8337,Finland,29.07833101,63.25924331,52704592,FI1,FI1D,FI1D3,< LOD,0.6,16.9,1,3.8,4.35,2.56,8.1,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8349,,,,,,8338,Finland,29.17418794,63.34059373,52724602,FI1,FI1D,FI1D3,< LOD,3,97.4,2,4.2,4.92,6.19,45.3,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8350,,,,,,8339,Finland,29.38497773,63.65075679,52724638,FI1,FI1D,FI1D3,< LOD,0.5,13.2,1,4,4.57,3.1,9.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8351,,,,,,8340,Finland,29.4922983,63.80573121,52724656,FI1,FI1D,FI1D3,< LOD,0.5,24.6,1,4.7,4.97,3.08,8.3,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8352,,,,,,8341,Finland,28.00458621,61.40028917,52744378,FI1,FI1D,FI1D1,14,1.5,37.4,,4,4.71,4.1,36.9,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,0.626,1.2,,0.913
8353,,,,,,8342,Finland,28.18722837,61.71197511,52744414,FI1,FI1D,FI1D1,11.7,2.8,88.3,2,4.9,5.56,6.3,36.6,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8354,,,,,,8343,Finland,28.20316539,61.67275414,52764410,FI1,FI1D,FI1D1,< LOD,2.6,41.8,2,3.7,4.5,4.61,51.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8355,,,,,,8344,Finland,29.07830828,63.07223655,52764572,FI1,FI1D,FI1D3,< LOD,0.8,12.1,1,4.1,4.95,2.5,16.5,Woodland,Other mixed woodland,Forestry,,,0-20 cm,,,,
8356,,,,,,8345,Finland,29.18136038,63.22741106,52764590,FI1,FI1D,FI1D3,< LOD,0.4,< LOD,,4,4.69,1.77,5.5,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,1.599,1.667,,1.633
8357,,,,,,8346,Finland,28.15344269,61.45584563,52804386,FI1,FI1D,FI1D1,77.9,2.4,66.3,2,4.6,5.4,5.25,27.9,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8358,,,,,,8347,Finland,28.89544115,62.66580389,52804526,FI1,FI1D,FI1D3,30.5,2.5,92.8,1,4.1,4.93,4.77,47.9,Woodland,Spruce dominated mixed woodland,Forestry,,,0-20 cm,,,,
8359,,,,,,8348,Finland,28.99577688,62.82109378,52804544,FI1,FI1D,FI1D2,< LOD,11.8,60.1,5,3.7,4.64,8.37,383.6,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8360,,,,,,8349,Finland,29.95475117,64.2155558,52804706,FI1,FI1D,FI1D8,< LOD,0.6,21.9,6,4.5,5.23,2.63,10.7,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8361,,,,,,8350,Finland,28.17948281,61.4339437,52824384,FI1,FI1D,FI1D1,53.2,1,31.9,1,3.8,4.54,3.48,23.1,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8362,,,,,,8351,Finland,29.45936268,63.45385071,52824618,FI1,FI1D,FI1D3,< LOD,2.2,112.1,1,3.9,4.45,4.86,32.3,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8363,,,,,,8352,Finland,29.78369065,63.91835064,52824672,FI1,FI1D,FI1D8,< LOD,1.4,11.4,1,3.5,4.31,3.02,35.2,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8364,,,,,,8353,Finland,28.28707698,61.55046924,52844398,FI1,FI1D,FI1D1,< LOD,2.8,34.8,,4.2,4.9,4.17,48,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8365,,,,,,8354,Finland,29.00384112,62.70794864,52844532,FI1,FI1D,FI1D3,75,21.7,98.6,4,2.9,3.63,14.63,517.8,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8366,,,,,,8355,Finland,29.13887784,62.91488302,52844556,FI1,FI1D,FI1D3,< LOD,1.7,42.9,1,3.9,4.61,4.16,30.4,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8367,,,,,,8356,Finland,29.24155729,63.07000463,52844574,FI1,FI1D,FI1D3,15.7,1.5,41.6,2,5,5.51,4.66,20.2,Woodland,Broadleaved woodland,Forestry,,,0-20 cm,,,,
8368,,,,,,8357,Finland,29.31068925,63.17338065,52844586,FI1,FI1D,FI1D3,17.2,3.5,62.5,,4.3,4.88,6.89,70.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,0.625,0.884,,0.754
8369,,,,,,8358,Finland,29.90881056,64.03359866,52844686,FI1,FI1D,FI1D8,< LOD,0.9,16.5,1,4,4.98,3.05,17.3,Woodland,Pine dominated coniferous woodland,Forestry,,,0-20 cm,,,,
8370,,,,,,8359,Finland,29.31741667,63.06021014,52884574,FI1,FI1D,FI1D3,16.3,7.7,52.4,1,3.2,4.47,4.7,210.4,Woodland,Pine dominated mixed woodland,Forestry,,,0-20 cm,,,,
8371,,,,,,8360,Finland,28.7108948,62.05499725,52904458,FI1,FI1D,FI1D1,< LOD,2.7,33.1,,4.5,4.98,12.86,41.4,Woodland,Spruce dominated coniferous woodland,Forestry,,,0-20 cm,,,,
